Building Name,Building Code,Latitude,Longitude
Lasley Elementary,CO-1420-5004,39.69113451,-105.0665234
Semper Elementary,CO-1420-7753,39.87200224,-105.0801105
West Jefferson Middle School,CO-1420-9428,39.54627464,-105.3041333
Westridge Elementary,CO-1420-9490,39.61343048,-105.1180498
Allendale Elementary,CO-1420-0148,39.80485172,-105.1182744
Edgewater Elementary,CO-1420-2496,39.75053886,-105.057487
Elk Creek Elementary,CO-1420-2616,39.47280646,-105.3729216
Everitt Middle School,CO-1420-2820,39.7705204,-105.1069726
Ken Caryl Middle School,CO-1420-4548,39.58159387,-105.0697015
Lawrence Elementary,CO-1420-5024,39.79860281,-105.0857941
Peiffer Elementary,CO-1420-6844,39.62736231,-105.1144364
Blue Heron Elementary,CO-1420-0951,39.61313363,-105.0623881
Mortensen Elementary,CO-1420-6133,39.57172386,-105.1075461
Mount Carbon Elementary,CO-1420-6135,39.61407271,-105.1420583
Pomona Junior/Senior High School,CO-1420-7114,39.84937961,-105.08841
Sobesky Academy,CO-1420-8036,39.77293531,-105.0752281
Devinny Elementary,CO-1420-2194,39.68593812,-105.1395865
Emory Elementary,CO-1420-8248,39.69482309,-105.0788005
Mitchell Elementary,CO-1420-5944,39.76189612,-105.2319235
Warren Tech,CO-1420-9234,39.71552048,-105.1494404
Parmalee Elementary,CO-1420-6804,39.6381662,-105.2698984
Rooney Ranch Elementary,CO-1420-7483,39.67733149,-105.1516173
Bell Middle School,CO-1420-0694,39.73365896,-105.1951917
Bradford K8 South,CO-1420-0950,39.5703068,-105.1615425
Carmody Middle School,CO-1420-1318,39.67959322,-105.1087645
Columbine High School,CO-1420-1864,39.60395539,-105.0740266
Lumberg Elementary,CO-1420-5354,39.74984798,-105.0711283
Moore Middle School,CO-1420-6090,39.85700529,-105.0892819
Free Horizon Montessori PK-8,CO-1420-3201,39.73212433,-105.1782009
North Arvada Middle School,CO-1420-6330,39.82832892,-105.073525
Arvada High School,CO-1420-0370,39.81577358,-105.0847258
Conifer High School,CO-1420-1886,39.52793464,-105.3171454
Green Mountain High School,CO-1420-3628,39.69331886,-105.1450751
Ryan Elementary,CO-1420-7529,39.90533128,-105.0612379
Shaffer Elementary,CO-1420-7780,39.57187779,-105.1136448
West Jefferson Elementary,CO-1420-9424,39.53948114,-105.3035229
Creighton Middle,CO-1420-1976,39.71719546,-105.1069776
Deer Creek Middle School,CO-1420-2130,39.58676205,-105.1019624
Drake Middle School,CO-1420-2288,39.79015505,-105.1411165
Lakewood High School,CO-1420-4942,39.728197,-105.1067021
Summit Ridge Middle School,CO-1420-8381,39.60360614,-105.1312856
Wilmot Elementary,CO-1420-9648,39.62074882,-105.337546
Bergen Elementary School,CO-1420-0779,39.69223438,-105.3497363
Connections Learning Center,CO-1420-4798,39.7362501,-105.199175
Golden High School,CO-1420-3502,39.7435682,-105.2113191
Jefferson Junior/Senior High School,CO-1420-4422,39.75039051,-105.0732243
Lukas Elementary,CO-1420-5350,39.8732211,-105.1023831
Mandalay Middle School,CO-1420-5454,39.87195767,-105.0739045
Jefferson County Open Elementary School,CO-1420-6539,39.73355265,-105.0836561
Jefferson County Open Secondary,CO-1420-6541,39.73355265,-105.0836561
Stevens Elementary,CO-1420-8223,39.77109232,-105.0764211
Thomson Elementary,CO-1420-8834,39.83737014,-105.0615042
Arvada West High School,CO-1420-0378,39.81041043,-105.1275315
Dakota Ridge High School,CO-1420-2093,39.60413875,-105.1496703
Evergreen High School,CO-1420-2836,39.62167921,-105.3315125
Evergreen Middle School,CO-1420-2832,39.67741427,-105.3613689
Irwin Preschool,CO-1420-4307,39.68887548,-105.123972
Jeffco Remote Learning Program,CO-1420-4127,N/A,N/A
Jeffco Virtual Academy,CO-1420-4408,39.70706206,-105.1206292
Meiklejohn Elementary,CO-1420-5758,39.84789288,-105.1504183
Ralston Elementary,CO-1420-7238,39.71681863,-105.2925393
Ralston Valley High School,CO-1420-7239,39.84328452,-105.1502362
Alameda International Junior/Senior High School,CO-1420-0108,39.69379543,-105.0842539
Bear Creek High School,CO-1420-0664,39.65886519,-105.1105899
Chatfield Senior High School,CO-1420-1522,39.58704421,-105.1319825
Falcon Bluffs Middle School,CO-1420-2963,39.56337008,-105.1026078
D'Evelyn Junior/Senior High School,CO-1420-2120,39.6435758,-105.1144942
McLain Community High School,CO-1420-0033,39.71497119,-105.1517053
Bear Creek K-8,CO-1420-0660,39.66029515,-105.1046235
Dunstan Middle School,CO-1420-2300,39.68446426,-105.1388439
Sierra Elementary,CO-1420-7870,39.83830205,-105.1203377
Wayne Carle Middle School,CO-1420-9299,39.87722957,-105.1122221
Addenbrooke Classical Academy,CO-1420-1451,39.64904351,-105.0756251
Addenbrooke Classical Academy (PK - 8th),CO-1420-0491,39.64904351,-105.0756251
Collegiate Academy,CO-1420-7701,39.56665675,-105.1128038
Compass Montessori,CO-1420-1880,39.77494046,-105.1896744
Compass Montessori Wheat Ridge,CO-1420-1869,39.77881141,-105.1139004
Doral Academy of Colorado,CO-1420-2189,39.8618431,-105.0974217
Excel Academy,CO-1420-2799,39.85084346,-105.1283154
Great Work Montessori,CO-1420-3691,39.70497424,-105.0551815
Jeffco Central Services,CO-1420-9980,N/A,N/A
Jefferson Academy,CO-1420-4404,39.90037646,-105.0754664
Jefferson Academy Elementary,CO-1420-4402,39.87731436,-105.0861567
Jefferson Academy Secondary,CO-1420-4410,39.90037646,-105.0754664
Lincoln Academy,CO-1420-5145,39.82586791,-105.1170876
Montessori Peaks Academy,CO-1420-5994,39.60515138,-105.1088334
Mountain Phoenix Community School,CO-1420-6139,39.78359667,-105.1148856
New America School,CO-1420-6237,39.7098329,-105.0605853
Rocky Mountain Academy of Evergreen,CO-1420-7462,39.66033526,-105.3572068
Rocky Mountain Deaf School,CO-1420-5415,39.64309089,-105.1112576
Two Roads Charter School,CO-1420-8793,39.82301845,-105.071211
Warren Tech South,CO-1420-1001,39.60244245,-105.1493177
Woodrow Wilson Academy,CO-1420-9427,39.86707588,-105.092214
Kendrick Lakes Elementary,CO-1420-4550,39.69192934,-105.1043092
Three Creeks K-8,CO-1420-8856,39.86621433,-105.2214041
Norma Anderson Early Learning Center,CO-1420-6285,39.77900268,-105.118449
